,request_word,request_lang,request_pos,request_ipa,request_ipa_new_formatted,request_ipa_formatted,request_word_en,response_word,response_lang,response_pos,response_ipa,response_ipa_new_formatted,response_ipa_formatted,response_word_en,screaning_flg
1483,kribrilo,eo,adjective,/kribrilo/,pybyo,prybrylo,sieve,ventrilog,ro,noun,/ventriloɡ/,ømpyob,βømprylo,ventriloquist,0
1484,saringan,id,adjective,/sariŋan/,ɶyɶm,ϕɶrymɶm,filter,agarinean,ro,adjective,/aɡarinĕan/,ɶɶymɶm,ɶɶrymɶm,Agararean,0
1485,체,ko,adjective,/t͡ɕʰe̞/,pϕø,pϕø,sieve,Zeh,de,noun,/tseː/,pø,pϕø,toe,0
1486,heulen,de,verb,/ˈhɔølən/,ɔøəm,rɔøləm,howl,apelăm,ro,verb,/apeləm/,ɶøəm,ɶpøləm,appeal,1
1487,튀김,ko,verb,/tʰɥiɡim/,pyym,pyym,fried food,knieriem,en,adjective,/ˈniˌɹim/,yym,myym,knieriem,1
1488,edify,en,verb,/ˈɛdəˌfaɪ/,œəɶʏ,œbəϕɶʏ,edify,一而再,zh-cn,noun,/i˥˩ aɻ˧˥ tsaɪ˥˩/,yɶpɶʏ,yɶpϕɶʏ,Again,0
1489,erbauen,de,verb,/ʔɛːɐˈbaoən/,œɶoəm,bœɐbɶoəm,build,乏善可陈,zh-cn,noun,/fa˧˥ ʂan˥˩ kʰɤ˨˩˦ ʈʂʰən˧˥/,ɶɶmpoəm,ϕɶɶmpoəm,Lack,1
1490,틈,ko,adjective,/tʰɯm/,pum,pum,aperture,Tun,de,verb,/tuːn/,um,pum,To do,0
1491,떠나다,ko,verb,/t͈ʌ̹na̠da̠/,pɔɶɶ,pɔmɶbɶ,leave,domaĝa,eo,adjective,/domad͡ʒa/,oɶbɶ,bomɶbɶ,sorry,0
1492,meninggalkan,id,verb,/məniŋgalkan/,əymɶlɶm,məmymbɶlpɶm,leave,ciclopentan,ro,adjective,/tʃiklopentan/,pypoømɶm,pyplopømpɶm,cyclopentan,0
1493,기교,ko,verb,/kiɡjo/,ybo,pyo,artifice,crío,es,noun,/ˈkɾio/,pyo,pyo,child,0
1494,menanamkan,id,verb,/mənanamkan/,əɶɶmɶm,məmɶmɶmpɶm,instill,가락지빵,ko,noun,/ka̠ɾa̠k̚t͡ɕ͈ip͈a̠ŋ/,ɶɶppϕypɶm,pɶɶppϕypɶm,Rock,0
1495,einbetten,de,verb,/ˈaɪ̯nˌbɛtən/,ɶʏmœəm,ɶʏmbœpəm,embed,implicăm,ro,verb,/implikəm/,ympyəm,ymplypəm,involved,0
1496,팁,ko,verb,/tʰip̚/,pyp,pyp,tip,ĉit,eo,noun,/t͡ʃit/,pyp,pyp,cum,1
1497,eingeschüchtert,de,verb,/ʔaengəˈʃʏçtɛɾt/,ɶøməʏœp,bɶømbəʏpœp,intimidated,diagnostek,en,noun,/ˌdaɪəɡˈnɑstɛk/,ɶʏəbɑϕœp,bɶʏəmɒϕpœp,diagnostek,0
1498,ching,en,verb,/ˈtʃɪŋ/,pʏm,pʏm,ching,Kinn,de,noun,/kɪn/,ʏm,pʏm,chin,0
1499,sling,en,verb,/ˈsɫɪŋ/,ϕʏm,ϕʏm,sling,fing,de,verb,/ˈfɪŋ/,ʏm,ϕʏm,fingering,0
1500,자리,ko,adjective,/t͡ɕa̠ɾi/,pɶy,pϕɶy,Seat,あさひ,ja,noun,/asaçi/,ɶɶy,ɶϕɶy,Asahi,0
1501,widen,en,verb,/ˈwaɪdən/,ɶʏəm,rɶʏbəm,widen,ahnden,de,verb,/ˈʔɑndən/,ɑməm,bɒmbəm,punish,0
1502,넓히다,ko,verb,/nʌ̹ɭpʰida̠/,ɔpyɶ,mɔpybɶ,widen,acida,eo,adjective,/at͡sida/,ɶpyɶ,ɶpϕybɶ,sour,1
1503,扩大,zh-cn,verb,/kʰuɔ˥˩ ta˥˩/,puɔɶ,puɔpɶ,expand,멀겋다,ko,noun,/mʌ̹ɭɡʌ̹tʰa̠/,ɔɔpɶ,mɔɔpɶ,Mulberry,0
1504,bubur,id,adjective,/bubur/,uur,bubur,porridge,chiabur,ro,noun,/kʲ̩̩abur/,pɶur,pɶbur,kulak,0
1505,mooty,en,adjective,/ˈmuti/,uy,mupy,mooty,aŭti,eo,noun,/auti/,ɶuy,ɶupy,Touch,0
1506,마법사,ko,verb,/ma̠bʌ̹ps͈a̠/,ɶɔpϕɶ,mɶbɔpϕɶ,Wizard,anunța,ro,noun,/anuntsa/,ɶumpɶ,ɶmumpϕɶ,announce,0
1507,seeks,en,verb,/ˈsiks/,ypϕ,ϕypϕ,seeks,Diebs,de,noun,/ˈdiːps/,ypϕ,bypϕ,Thief,1
1508,sucht,de,verb,/ˈzʊxt/,ʊϕp,βʊϕp,search for,augspurger,en,noun,/ˈaʊɡspɝɡɝ/,ɶʊbϕpb,ɶʊϕp,augspurger,0
1509,탐색,ko,verb,/tʰa̠msʰɛ̝k̚/,pɶmϕœp,pɶmϕœp,quest,abfährt,de,verb,/ˈʔapˌfɛɾt/,ɶpœp,bɶpϕœp,leaving,0
1510,辩,zh-cn,verb,/pjɛn˥˩/,pœm,pœm,debate,cairn,en,adjective,/ˈkɛɹn/,œm,pœm,cairn,0
1511,svingi,eo,verb,/svingi/,ϕymy,ϕβymby,swing,Burundi,de,noun,/ˈbuːɾʊndi/,uʊmy,buʊmby,Burundi,0
1512,방패,ko,verb,/pa̠ŋpʰɛ̝/,ɶmpœ,pɶmpœ,shield,名帖,zh-cn,noun,/mɪŋ˧˥ tʰjɛ˥˩/,ʏmpœ,mʏmpœ,Famous post,1
1513,산란,ko,adjective,/sʰa̠ɭɭa̠n/,ϕɶɶm,ϕɶɶm,spawning,baian,ro,noun,/bajan/,ɶɶm,bɶɶm,Baiana,1
1514,sanca,id,adjective,/santʃa/,ɶmpɶ,ϕɶmpɶ,Sanca,传达,zh-cn,verb,/ʈʂʰwan˧˥ ta˧˥/,ɶmɶ,rɶmpɶ,convey,0
1515,扎根,zh-cn,verb,/ʈʂa˥˥ kən˥˥/,ɶəm,ɶpəm,Root,jucăm,ro,verb,/ʒukəm/,uəm,upəm,play,0
1516,tepat,id,adjective,/təpat/,əɶp,pəpɶp,right,ajutat,ro,verb,/aʒutat/,ɶuɶp,ɶupɶp,helped,0
1517,ranks,en,verb,/ˈɹæŋks/,mpϕ,æmpϕ,ranks,janț,ro,noun,/ʒants/,ɶmpϕ,ɶmpϕ,rim,1
1518,탐색,ko,verb,/tʰa̠msʰɛ̝k̚/,pɶmϕœp,pɶmϕœp,quest,anisette,en,noun,/ˌænəˈsɛt/,əœp,æməϕœp,anisette,0
1519,seeks,en,verb,/ˈsiks/,ypϕ,ϕypϕ,seeks,bits,es,noun,/bits/,ypϕ,bypϕ,bits,1
1520,辩,zh-cn,verb,/pjɛn˥˩/,pœm,pœm,debate,Björn,de,noun,/ˈpjœɾn/,pœm,pœm,Björn,1
1521,tuko,eo,verb,/tuko/,uo,pupo,towel,Tutor,de,noun,/ˈtuːtoɾ/,uo,pupo,tutor,1
1522,수건,ko,verb,/sʰuɡʌ̹n/,ϕuɔm,ϕuɔm,Towel,dulong,en,noun,/ˈdjuɫɔŋ/,buɔm,buɔm,dulong,1
1523,handuk,id,verb,/handuʔ/,ɶmub,rɶmbub,towel,danjub,en,noun,/ˈdændʒub/,bmbub,bæmbub,danjub,0
1524,stimuliert,de,verb,/ʃtimuˈliːɾt/,yuyp,pymulyp,stimulated,가톨릭,ko,adjective,/ka̠tʰo̞ɭʎik̚/,ɶpoyp,pɶpolyp,Catholic,0
1525,paced,en,verb,/ˈpeɪst/,øʏϕp,pøʏϕp,paced,Christ,de,noun,/kʁɪst/,pʏϕp,pβʏϕp,Christian,1
1526,진행하다,ko,verb,/t͡ɕinɦɛ̝ŋɦa̠da̠/,pymœmɶɶ,pϕymœmɶbɶ,Progress,bertenaga,id,adjective,/bərtənaga/,ərəɶɶ,bərpəmɶbɶ,Powerful,0
1527,holten,de,verb,/ˈhɔltən/,ɔləm,rɔlpəm,pick up,abston,en,noun,/ˈæbstən/,bϕəm,æbϕpəm,abston,0
1528,降低,zh-cn,verb,/tɕjɑŋ˥˩ ti˥˥/,pϕɑmy,pϕɒmpy,reduce,asentí,es,verb,/asenˈti/,ɶømy,ɶϕømpy,nod,0
1529,menurunkan,id,adjective,/mənurunkan/,əuumɶm,məmurumpɶm,Lowering,abastezcan,es,verb,/aβasteθkan/,ɶɶϕøϕɶm,ɶβɶϕpøϕpɶm,They supply,0
1530,mengisi,id,verb,/məŋisi/,əyy,məmyϕy,fill,聚乙烯,zh-cn,noun,/tɕy˥˩ i˨˩˦ ɕi˥˥/,pyyy,pϕyyϕy,Polyethylene,0
1531,venal,en,adjective,/ˈvinəɫ/,yə,βymə,venal,chingă,ro,adjective,/kʲ̩inɡə/,pymə,pymə,strap,0
1532,미소,ko,verb,/misʰo̞/,yϕo,myϕo,smile,きしょー,ja,noun,/kiɕoː/,yo,pyϕo,Contributionsover,0
1533,rideto,eo,verb,/rideto/,yøo,rybøpo,smile,advierto,es,adjective,/aðβjeɾto/,ɶββøo,ɶββøpo,I warn,0
1534,tersenyum,id,verb,/tərsəɲum/,ərəum,pərϕəmum,smile,게르마늄,ko,noun,/ke̞ɾɯma̠ɲjum/,øuɶmum,pøumɶmum,germanium,0
1535,kembu,id,adjective,/kəmbu/,əmu,pəmbu,creel,Hindu,de,noun,/ˈhɪnˌdu/,ʏmu,rʏmbu,Hindu,0
1536,답장,ko,verb,/ta̠p̚t͡ɕ͈a̠ŋ/,ɶppϕɶm,pɶppϕɶm,reply,abolsan,es,verb,/aβolsan/,ɶolɶm,ɶβolϕɶm,abolsan.,0
1537,嘘をつく,ja,verb,/ɯsootsɯkɯ/,uoopuu,uϕoopϕupu,lie,含辛茹苦,zh-cn,verb,/xan˧˥ ɕɪn˥˥ ʐu˧˥ kʰu˨˩˦/,ɶmʏmupu,ϕɶmϕʏmupu,Complimentary,0
1538,creak,en,verb,/ˈkɹik/,pyp,pyp,creak,Kit,de,noun,/ˈkiːt/,yp,pyp,Kit,0
1539,아프리카,ko,adjective,/a̠pʰɯɾikʰa̠/,ɶpuypɶ,ɶpuypɶ,Africa,abdica,es,adjective,/aβðika/,ɶβyɶ,ɶββypɶ,abdication,0
1540,hefty,en,adjective,/ˈhɛfti/,œϕy,rœϕpy,hefty,gusti,id,noun,/gusti/,uϕy,buϕpy,Gusti.,0
1541,抛弃,zh-cn,verb,/pʰɑʊ˥˥ tɕʰi˥˩/,pɑʊpϕy,pɒʊpϕy,abandon,adopsi,id,noun,/adopsi/,ɶopy,ɶbopϕy,adoption,0
1542,采纳,zh-cn,verb,/tsʰaɪ˨˩˦ na˥˩/,pϕɶʏɶ,pϕɶʏmɶ,adoption,Seminar,de,noun,/ˈzəmɪnaɽ/,əʏɶ,βəmʏmɶ,seminar,0
1543,mengambil,id,verb,/məŋambil/,əɶmyl,məmɶmbyl,take,Vestibül,de,noun,/ˈvɛstibyl/,œϕyyl,βœϕpybyl,vestibule,0
1544,adoptieren,de,verb,/ʔɑdɔpˈtiːɾen/,ɑɔpyøm,bɒbɔppyøm,to adopt,acuantíen,es,verb,/akwanˈtien/,ɶpɶmyøm,ɶprɶmpyøm,Aquantíen.,1
1545,채택하다,ko,verb,/t͡ɕʰɛ̝tʰɛ̝kʰa̠da̠/,pϕœpœpɶɶ,pϕœpœpɶbɶ,choose,だから何だ,ja,noun,/dakaɾanaɴda/,ɶɶɶɶɶ,bɶpɶɶmɶbɶ,So what is,0
1546,metro,en,verb,/ˈmɛˌtɹoʊ/,œpoʊ,mœpoʊ,metro,人头,zh-cn,noun,/ʐən˧˥ tʰoʊ˧˥/,əmpoʊ,əmpoʊ,Manner,1
1547,supra,eo,adjective,/supra/,upɶ,ϕuprɶ,upper,국화,ko,noun,/kukʰwa̠/,upɶ,puprɶ,Chrysanthemum,1
1548,penutup,id,verb,/pənutup/,əuup,pəmupup,Closing,crescut,ro,verb,/kreskut/,pøϕup,prøϕpup,grown,0
1549,덮개,ko,verb,/tʌ̹p̚k͈ɛ̝/,ɔppœ,pɔppœ,cover,Hightech,de,noun,/ˈhɪktɛç/,ʏpœ,rʏppœ,High-tech,0
1550,覆盖,zh-cn,verb,/fu˥˩ kaɪ˥˩/,uɶʏ,ϕupɶʏ,cover,Abtei,de,noun,/apˈtaɪ̯/,ɶpɶʏ,ɶppɶʏ,abbey,0
1551,stecken,de,verb,/ˈʃtɛkən/,œəm,pœpəm,stuck,吐根,zh-cn,verb,/tʰu˨˩˦ kən˥˥/,puəm,pupəm,Vomit,0
1552,berkubah,id,verb,/bərkubah/,əruɶr,bərpubɶr,vaulted,arhondar,ro,noun,/arhondar/,ɶromɶr,ɶrrombɶr,Arhongar,0
1553,퇴치,ko,verb,/tʰø̞t͡ɕʰi/,pøpϕy,pøpϕy,Fading,alții,ro,noun,/altsij/,ɶlpy,ɶlpϕy,others,0
1554,aborn,en,verb,/əˈbɔɹn/,əɔm,əbɔm,aborn,아범,ko,adjective,/a̠bʌ̹m/,ɶɔm,ɶbɔm,A naked,0
1555,abgerissen,de,verb,/ʔapgəˈɾɪszən/,ɶpəʏϕəm,bɶpbəʏϕβəm,tore off,abolitionism,en,noun,/ˌæbəˈɫɪʃəˌnɪzəm/,əʏəʏəm,æbəʏəmʏβəm,abolitionism,0
1556,倾斜,zh-cn,verb,/tɕʰɪŋ˥˥ ɕjɛ˧˥/,pϕʏmϕœ,pϕʏmϕœ,tilt,썩은새,ko,noun,/s͈ʌ̹ɡɯnsʰɛ̝/,ϕɔumϕœ,ϕɔumϕœ,Rotten bird,1
1557,clued,en,verb,/ˈkɫud/,pub,pub,clued,cub,ro,noun,/kub/,ub,pub,cube,0
1558,견인,ko,verb,/kjʌ̹nin/,pɔym,pɔmym,traction,baning,id,verb,/baniŋ/,ɶym,bɶmym,Baning,0
1559,牵引,zh-cn,verb,/tɕʰjɛn˥˥ ɪn˨˩˦/,pϕœmʏm,pϕœmʏm,Traction,acronym,en,noun,/ˈækɹənɪm/,pəʏm,æpəmʏm,acronym,0
1560,ditarik,id,verb,/ditariʔ/,yɶyb,bypɶryb,drawn,pokeweed,en,verb,/ˈpoʊˌkwid/,oʊpyb,poʊpryb,pokeweed,0
1561,타이가,ko,adjective,/tʰa̠iɡa̠/,pɶyɶ,pɶyɶ,Taiga,gaja,eo,adjective,/gaia/,ɶyɶ,bɶyɶ,cheerful,1
1562,hoops,en,verb,/ˈhups/,upϕ,rupϕ,hoops,ajuți,ro,noun,/aʒutsʲ/,ɶupϕ,ɶupϕ,help,1
1563,苎麻,zh-cn,verb,/ʈʂu˥˩ ma˧˥/,uɶ,umɶ,Ramie,guma,ro,noun,/ɡuma/,uɶ,umɶ,gum,1
1564,rami,id,verb,/rami/,ɶy,rɶmy,hemp,cañí,es,noun,/kaˈɲi/,ɶy,pɶmy,Cañí.,1
1565,casts,en,verb,/ˈkæsts/,pϕpϕ,pæϕpϕ,casts,Dochts,de,noun,/ˈdɔxts/,ɔϕpϕ,bɔϕpϕ,Wick,1
1566,gumpalan,id,verb,/gumpalan/,umɶɶm,bumpɶlɶm,Clump,Einklang,de,noun,/ˈʔaenˌklaŋ/,ɶømpɶm,bɶømplɶm,Harmony,0
1567,다섯,ko,adjective,/ta̠sʰʌ̹t̚/,ɶϕɔp,pɶϕɔp,five,asphalt,en,noun,/ˈæsˌfɔɫt/,ϕɔp,æϕϕɔp,asphalt,1
1568,bodoh,id,verb,/bodoh/,oor,bobor,stupid,arbor,ro,noun,/arbor/,ɶror,ɶrbor,tree,0
1569,goofy,en,verb,/ˈɡufi/,uy,uϕy,goofy,储蓄,zh-cn,noun,/ʈʂʰu˧˥ ɕy˥˩/,uy,uϕy,Savings,1
1570,형성,ko,verb,/çjʌ̹ŋsʰʌ̹ŋ/,ɔmϕɔm,ɔmϕɔm,formation,Ichform,de,noun,/ˈʔɪçfɔɾm/,ʏɔm,bʏϕɔm,Ichform,0
1571,terbuka,id,verb,/tərbuka/,əruɶ,pərbupɶ,open,２０日,ja,noun,/hatsɯka/,ɶpuɶ,rɶpϕupɶ,20 days,0
1572,evidenta,eo,verb,/evidenta/,øyømɶ,øβybømpɶ,obvious,alabangka,id,noun,/alabaŋka/,ɶɶɶmɶ,ɶlɶbɶmpɶ,Alalake.,0
1573,overt,en,verb,/ˈoʊvɝt/,oʊβp,oʊβp,overt,Burg,de,noun,/bʊʁk/,ʊβp,bʊβp,Castle,1
1574,죄송합니다,ko,verb,/t͡ɕø̞sʰo̞ŋɦa̠mnida̠/,pøϕomɶmyɶ,pϕøϕomɶmmybɶ,Sorry,antidioksida,id,noun,/antidioʔsida/,ɶmyyobyɶ,ɶmpybyobϕybɶ,Antidioxide,0
1575,hikes,en,verb,/ˈhaɪks/,ɶʏpϕ,rɶʏpϕ,hikes,Berichts,de,noun,/bəˈɾɪçts/,əʏpϕ,bəʏpϕ,Report,1
1576,wacko,en,verb,/ˈwækoʊ/,roʊ,ræpoʊ,wacko,人头,zh-cn,noun,/ʐən˧˥ tʰoʊ˧˥/,əmpoʊ,əmpoʊ,Manner,0
1577,바보,ko,verb,/pa̠bo̞/,ɶo,pɶbo,Fool,baboi,ro,noun,/baboj/,ɶo,bɶbo,grimalkin,1
1578,chump,en,verb,/ˈtʃəmp/,pəmp,pəmp,chump,Bernd,de,noun,/bəˈɾnt/,əmp,bəmp,Bernd,1
1579,gewandt,de,verb,/ɡəˈvant/,əɶmp,əβɶmp,skilled,acant,ro,adjective,/akant/,ɶɶmp,ɶpɶmp,acanthus,1
1580,wooed,en,adjective,/ˈwud/,ub,rub,wooed,rugi,ro,,/rudʒʲ/,ub,rub,supplications,1
1581,afikso,eo,verb,/afikso/,ɶypo,ɶϕypϕo,affix,anexó,es,verb,/aneˈkso/,ɶøpo,ɶmøpϕo,annexed,0
1582,부착,ko,verb,/put͡ɕʰa̠k̚/,upϕɶp,pupϕɶp,Attach,bangsat,id,noun,/baŋsat/,ɶmɶp,bɶmϕɶp,Bangsat,0
1583,oases,en,verb,/oʊˈeɪsiz/,oʊøʏyβ,oʊøʏϕyβ,oases,adulcid,es,verb,/aðulθið/,ɶulyβ,ɶβulϕyβ,adulthood,0
1584,oazo,eo,verb,/oazo/,oɶo,oɶβo,oasis,agradó,es,verb,/aɣɾaˈðo/,ɶɶo,ɶɶβo,liking,0
1585,teduh,id,adjective,/təduh/,əur,pəbur,shady,chiabur,ro,noun,/kʲ̩̩abur/,pɶur,pɶbur,kulak,0
1586,陰気,ja,adjective,/iɴki/,yy,ypy,Violent,이끼,ko,noun,/ik͈i/,ypy,ypy,Moss,0
1587,ombra,eo,adjective,/ombra/,ombɶ,ombrɶ,shady,cakra,id,noun,/tʃaʔra/,pɶbɶ,pɶbrɶ,Cakra.,0
1588,아즈방,ko,verb,/a̠d͡ʑɯba̠ŋ/,ɶbuɶm,ɶbβubɶm,Azu room,abieldan,es,verb,/aβjeldan/,ɶβølɶm,ɶβølbɶm,Abieldan.,0
1589,razi,eo,verb,/razi/,ɶy,rɶβy,shave,cadí,es,noun,/kaˈði/,ɶy,pɶβy,cadi,1
1590,mencukur,id,verb,/məntʃukur/,əmpuur,məmpupur,shave,cauciucuri,ro,noun,/kautʃ̩ukurʲ/,ɶupuur,pɶupupur,tires,1
1591,깎다,ko,verb,/k͈a̠k̚t͈a̠/,pɶppɶ,pɶppɶ,cut,boccea,ro,noun,/boktʃ̩a/,oppɶ,boppɶ,bundle,1
1592,rasieren,de,verb,/ɾɑˈziːɾen/,ɑyøm,ɒβyøm,shave,abriguen,es,verb,/aβɾiɣen/,ɶβyøm,ɶβyøm,Hopefully,1
1593,preta,eo,adjective,/preta/,pøɶ,prøpɶ,ready,abierta,es,adjective,/aβjeɾta/,ɶβøɶ,ɶβøpɶ,open,0
1594,ready,en,adjective,/ˈɹɛdi/,œy,œby,ready,애비,ko,noun,/ɛ̝bi/,œy,œby,Abby,1
1595,siap,id,adjective,/siap/,yɶp,ϕyɶp,Ready,diac,ro,noun,/diak/,yɶp,byɶp,diac,1
1596,ketangkasan,id,verb,/kətaŋkasan/,əɶmɶɶm,pəpɶmpɶϕɶm,dexterity,不厌其烦,zh-cn,verb,/pu˧˥ jɛn˥˩ tɕʰi˧˥ fan˧˥/,uœmpϕyɶm,puœmpϕyϕɶm,Not tireless,0
1597,기교,ko,verb,/kiɡjo/,ybo,pyo,artifice,ĉio,eo,noun,/t͡ʃio/,pyo,pyo,everything,0
1598,양조장,ko,verb,/ja̠ŋd͡ʑo̞d͡ʑa̠ŋ/,ɶmbobɶm,ɶmbβobβɶm,brewery,abarataban,es,verb,/aβaɾataβan/,ɶɶɶɶɶm,ɶβɶɶpɶβɶm,Cottage,0
1599,meant,en,verb,/ˈmɛnt/,œmp,mœmp,meant,Camp,de,noun,/kɛmp/,œmp,pœmp,Camp,1
1600,berarti,id,verb,/bərarti/,əɶry,bərɶrpy,mean,alporti,eo,verb,/alporti/,ɶlory,ɶlporpy,to bring,0
1601,gemeint,de,verb,/gəˈmaent/,əɶømp,bəmɶømp,meant,aderent,ro,noun,/aderent/,ɶøømp,ɶbørømp,adherent,1
1602,그만큼,ko,verb,/kɯma̠nkxɯm/,uɶmpum,pumɶmpϕum,that much,bevorzugen,de,verb,/ˌbəˈfoːɐ̯tsuːɡn/,əopubm,bəϕoɐpϕum,to prefer,0
1603,malforta,eo,adjective,/malforta/,ɶlorɶ,mɶlϕorpɶ,weak,colportaj,ro,noun,/kolportaʒ/,olorɶ,polporpɶ,canvassing,1
1604,sah,id,adjective,/sah/,ɶr,ϕɶr,legitimate,far,ro,noun,/far/,ɶr,ϕɶr,lighthouse,1
1605,蕾丝,zh-cn,verb,/leɪ˨˩˦ sɯ˥˥/,øʏu,løʏϕu,Lace,kaifu,en,noun,/ˈkaɪˌfu/,ɶʏu,pɶʏϕu,kaifu,0
1606,반란,ko,verb,/pa̠ɭɭa̠n/,ɶɶm,pɶɶm,Rebellion,发展,zh-cn,verb,/fa˥˥ ʈʂan˨˩˦/,ɶɶm,ϕɶɶm,development of,1
1607,레닌,ko,adjective,/ɾe̞nin/,øym,ømym,Lenin,amín,es,noun,/aˈmin/,ɶym,ɶmym,amine,0
1608,renin,en,adjective,/ˈɹinən/,yəm,yməm,renin,丈人,zh-cn,noun,/ʈʂɑŋ˥˩ ʐən˧/,ɑməm,ɒməm,Bother,0
1609,극단론자,ko,adjective,/kɯk̚t͈a̠ɭɭo̞nd͡ʑa̠/,uppɶombɶ,puppɶombβɶ,extremist,がじゃがじゃ,ja,noun,/gadʑagadʑa/,ɶbɶɶbɶ,bɶbβɶbɶbβɶ,Well,0
1610,挥,zh-cn,verb,/xweɪ˥˥/,ϕøʏ,ϕrøʏ,Wave,airway,en,noun,/ˈɛɹˌweɪ/,œøʏ,œrøʏ,airway,0
1611,uzi,eo,verb,/uzi/,uy,uβy,to use,groovy,en,adjective,/ˈɡɹuvi/,buy,uβy,groovy,0
1612,wield,en,verb,/ˈwiɫd/,yb,ryb,wield,rid,ro,noun,/rid/,yb,ryb,wrinkle,1
1613,휘두르다,ko,verb,/hɥiduɾɯda̠/,ryuuɶ,rybuubɶ,wield,senduba,eo,noun,/senduba/,ømuɶ,ϕømbubɶ,outbug,0
1614,요정,ko,adjective,/jod͡ʑʌ̹ŋ/,obɔm,obβɔm,fairy,devaughn,en,noun,/ˈdɛvɔn/,œɔm,bœβɔm,devaughn,0
1615,sykes,en,verb,/ˈsaɪks/,ɶʏpϕ,ϕɶʏpϕ,sykes,Berichts,de,noun,/bəˈɾɪçts/,əʏpϕ,bəʏpϕ,Report,1
1616,아슬,ko,verb,/a̠sʰɯɭ/,ɶϕu,ɶϕu,Crab,ＲＡＳ,ja,noun,/ɾasɯ/,ɶu,ɶϕu,Ras,0
1617,bau,id,verb,/bau/,ɶu,bɶu,smell,baŭ,eo,verb,/bau/,ɶu,bɶu,ba,1
1618,臭い,ja,adjective,/kɯsai/,uɶy,puϕɶy,odor,言下之意,zh-cn,verb,/jɛn˧˥ ɕja˥˩ ʈʂɚ˥˥ i˥˩/,œmϕɶəy,œmϕɶy,Speech,0
1619,闻,zh-cn,verb,/uən˧˥/,uəm,uəm,smell,ewan,en,adjective,/ˈjuən/,uəm,uəm,ewan,1
1620,mooty,en,adjective,/ˈmuti/,uy,mupy,mooty,ＦＰ,ja,noun,/eɸɯpiː/,øuy,øupy,Fp,0
1621,snail,en,verb,/ˈsneɪɫ/,ϕøʏ,ϕmøʏ,snail,妩媚,zh-cn,verb,/u˨˩˦ meɪ˥˩/,uøʏ,umøʏ,charming,0
1622,달팽이,ko,verb,/ta̠ɭpʰɛ̝ŋi/,ɶpœy,pɶpœmy,snail,ankeney,en,noun,/əŋˈkɛni/,əmœy,əmpœmy,ankeney,0
1623,heliko,eo,verb,/heliko/,øyo,rølypo,snail,あと一歩,ja,noun,/atoipːo/,ɶoypo,ɶpoypo,One step,0
1624,siput,id,verb,/siput/,yup,ϕypup,snail,bătut,ro,verb,/bətut/,əup,bəpup,beaten,0
1625,creak,en,verb,/ˈkɹik/,pyp,pyp,creak,chip,es,verb,/tʃip/,pyp,pyp,chip,1
1626,짜다,ko,verb,/t͡ɕ͈a̠da̠/,pϕɶɶ,pϕɶbɶ,salty,Akada,eo,noun,/akada/,ɶɶɶ,ɶpɶbɶ,Akada,0
1627,menipu,id,adjective,/mənipu/,əyu,məmypu,Deep down,Manitu,de,noun,/ˈmɑːnitu/,ɑyu,mɒmypu,Manitu,0
1628,웃음,ko,verb,/usʰɯm/,uϕum,uϕum,laugh,assume,en,verb,/əˈsum/,əum,əϕum,assume,0
1629,tertawa,id,verb,/tərtawa/,ərɶɶ,pərpɶrɶ,laugh,amploarea,ro,noun,/amplŏarĕa/,ɶmplɶrɶ,ɶmplɶrɶ,extent,0
1630,cacingan,id,verb,/tʃatʃiŋan/,pɶpyɶm,pɶpymɶm,Worms,agarinean,ro,adjective,/aɡarinĕan/,ɶɶymɶm,ɶɶrymɶm,Agararean,0
1631,hardy,en,adjective,/ˈhɑɹdi/,ɑy,rɒby,hardy,Kadi,de,noun,/ˈkɑːdi/,ɑy,pɒby,Kadi,1
1632,kuat,id,adjective,/kuat/,uɶp,puɶp,strong,buiac,ro,noun,/bujak/,uɶp,buɶp,lungs,1
1633,자아,ko,verb,/t͡ɕa̠a̠/,pɶɶ,pϕɶɶ,Ego,お皿,ja,noun,/osaɾa/,oɶɶ,oϕɶɶ,The dishes,0
1634,选择,zh-cn,verb,/ɕɥœn˨˩˦ tsɤ˧˥/,ϕœmpo,ϕœmpϕo,select,aboco,eo,adjective,/abot͡so/,ɶopo,ɶbopϕo,Aboco,0
1635,kamu,id,adjective,/kamu/,ɶu,pɶmu,you,baniu,ro,adjective,/banju/,ɶmu,bɶmu,money,0
1636,약속,ko,adjective,/ja̠ks͈o̞k̚/,ɶpϕop,ɶpϕop,Appointment,besot,id,verb,/bəsot/,əop,bəϕop,scraped,0
1637,kesetiaan,id,adjective,/kəsətiaʔan/,əəyɶɶm,pəϕəpyɶbɶm,loyalty,acostumbran,es,verb,/akostumbɾan/,ɶoϕumbɶm,ɶpoϕpumbɶm,Tecus,0
1638,ストイック,ja,adjective,/sɯtoikːɯ/,uoypu,ϕupoypu,stoic,귀뚤귀뚤,ko,noun,/kɥit͈uɭɡɥit͈uɭ/,pypubypu,pypuypu,Jacho,1
1639,anjing,id,verb,/andʒiŋ/,ɶmbym,ɶmbym,dog,feding,ro,noun,/fedinɡ/,øymb,ϕøbym,fading,0
1640,hetzen,de,verb,/ˈhɛtsən/,œpəm,rœpϕəm,rush,dansăm,ro,verb,/dansəm/,ɶməm,bɶmϕəm,we Dance,0
