,Unnamed: 0,word,word_lang,word_pos,word_ipa,word_ipa_edited_vowel,word_en,next_word_index_verb,next_word_index_adjective,next_word_index_noun,word_pos_spacy
2206,2206,轻车熟路,zh-cn,adjective,/tɕʰɪŋ˥˥ ʈʂʰɤ˥˥ ʂu˧˥ lu˥˩/,ʏnouu,Light car mats,,,70:263:281:1751:1805:1944:2112:2222:3425,noun
2207,2207,不足挂齿,zh-cn,adjective,/pu˥˩ tsu˧˥ kwa˥˩ ʈʂʰɚ˨˩˦/,uuɶ,Insufficient hanging teeth,,,48:264:1059:1297:2007:3011,verb
2208,2208,bruma,ro,noun,/bruma/,unɶ,Hoar,,,67:266:518:574:768:1036:1063:1237:1395:1452:1453:2441:2658:2845:2865:3078,noun
2209,2209,abmarschierst,de,noun,/ˈʔapmaɾʃiːɾst/,ɶnɶy,parchment,1699,1625,14:121:158:267:390:416:475:937:987:1290:1391:1592:1620:1664:1856:1903:1974:2072:2108:2333:2356:2406:2775:3006:3229,other
2210,2210,abstractiza,ro,noun,/apstraktiza/,ɶɶyɶ,abstract,2998,2057:3244,100:224:268:479:685:912:931:1274:1746:2412:2757:2771:3326,noun
2211,2211,bündig,de,noun,/ˈbʏndiç/,ʏny,flush,,2069:3148,116:269:270:513:945:986:1167:1189:1487:1661:2780:2784:2812,other
2212,2212,acapulláis,es,noun,/akapuˈʎais/,ɶɶuɶy,Acapullahis,988:1859,2909:3387,99:271:549:812:819:1133:1222:1347:2056:2471:3044,noun
2213,2213,acana,ro,noun,/akana/,ɶɶnɶ,ACAN,2746,1546:2129:3164,75:178:198:273:375:391:462:501:733:752:774:823:851:861:890:985:1195:1268:1368:1621:1638:1745:1760:1789:1790:1952:2033:2147:2316:2334:2642:2718:2811:2996:3226:3325:3353,noun
2214,2214,konzeptionslos,de,noun,/ˈkɔntsɛptsĭonsloːs/,ɔnœono,conceptionless,3356,145,60:115:244:274:278:627:646:1064:1495:1794:2018:2068:2189:2219:2866,other
2215,2215,humus,es,noun,/umus/,unu,humus,,2684,8:275:642:766:800:926:1147:1945:1968:2549:2657:2768,verb
2216,2216,为人,zh-cn,verb,/weɪ˧˥ ʐən˧˥/,øʏən,Be a person,724:1698,2846:3284,0:32:36:118:276:448:529:553:647:790:878:905:1087:1092:1171:1548:1559:1709:1889:1931:1959:1992:1996:2737:3430,verb
2217,2217,amborn,en,noun,/əmˈbɔɹn/,ənɔn,amborn,2137,,61:187:205:292:418:1020:1160:1295:1436:1763:1831:1868:1902:1927:3369,adjective
2218,2218,anatomicen,es,noun,/anatomiθen/,ɶnɶonyøn,Anatomicen,,1957,68:277:720:742:788:1550:1630:1788:2026:2614:2633:2674:3352:3446,verb
2219,2219,bondoc,ro,noun,/bondok/,ono,squab,3356,145,60:115:244:274:278:627:646:1064:1495:1794:2068:2189:2214:2866,noun
2220,2220,acapullan,es,noun,/akapuʎan/,ɶɶuɶn,Acapullan.,1697,458:2087:2294:2551:3248:3275,136:230:279:352:464:505:519:595:636:644:865:1057:1254:1311:1315:1351:1373:1396:1401:1407:1431:1553:1650:1685:1708:2176:2392:2397:2430:2505:2988:3021:3079:3082:3088,verb
2221,2221,bolund,ro,noun,/bolund/,oun,Bolund.,,2882,80:280:329:342:524:751:1089:1300:1467:1862:2038:2284:2641:2713:3390,other
2222,2222,교육부,ko,noun,/kjojuk̚p͈u/,ouu,Murder,,2206,70:263:281:1751:1805:1944:2028:2112:3425:3437,noun
2223,2223,Abstrahlcharakteristik,de,noun,/ˈʔapˌʃtɾɑlxɑɾakteɾɪstik/,ɶɒɒɶøʏy,Radiation characteristic,1821,1579,188:282:715:880:1081:1475:1595:1879:2138:2739,noun
2224,2224,亲切,zh-cn,noun,/tɕʰɪn˥˥ tɕʰjɛ˥˩/,ʏnœ,kind,,,283:1252:1253:1704:2503:2987,verb
2225,2225,ascuțitunghic,ro,adjective,/askutsitungʲ̩ik/,ɶuyuny,sharkhic,,,72:284:666:1278:1416:1449:1752:2030:2566:3001:3093:3121:3329:3379,adjective
2226,2226,affirmative,en,adjective,/əˈfɝmətɪv/,ənəʏ,affirmative,,,285,adjective
2227,2227,Portemonnaie,de,noun,/pɔʁt.moˈneː/,ɔnonø,Wallet,,,286:753:1186:1223:2643:2939:3385,noun
2228,2228,bihun,id,noun,/bihun/,yun,Vermicelli,3099,2749,287:893:1255,noun
2229,2229,antrenor,ro,noun,/antrenor/,ɶnøno,trainer,,2797,288:608:967:1484:1672:1741:1951:2517:3318:3443,adjective
2230,2230,aero,en,noun,/ˈɛɹoʊ/,œoʊ,aero,,,289:2142,adjective
2231,2231,并驾齐驱,zh-cn,verb,/pɪŋ˥˩ tɕja˥˩ tɕʰi˧˥ tɕʰy˥˥/,ʏnɶyy,Go hard,,2424,154:290:496:995:1405:2817:3086,verb
2232,2232,가계소득,ko,noun,/ka̠ɡje̞sʰo̞dɯk̚/,ɶøou,Household income,,,291,noun
2233,2233,altamont,en,noun,/ˈɑɫtəˌmɔnt/,ɒənɔn,altamont,2137,,61:187:205:292:418:1020:1160:1295:1436:1763:1831:1868:1902:1927:3369,noun
2234,2234,고따위,ko,noun,/ko̞t͈a̠ɥi/,oɶy,Ore,2770,,293:2049,noun
2235,2235,Doktrin,de,noun,/dɔkˈtʀiːn/,ɔyn,doctrine,,185,294:599:2135:2509:2660,noun
2236,2236,abdienst,de,noun,/ˈʔapˌdiːnst/,ɶyn,departure,3256,3081,295:506:1203:1362:1482:1660:1662:1734:1787:1820:2431:2951:3058,other
2237,2237,domnu,ro,noun,/domnu/,onnu,Mr.,89,,297:1330:2046:3033:3332,noun
2238,2238,drăgănoiu,ro,noun,/drəɡənoju/,əənou,Drăgănoiu,,1344,5:81:86:101:128:298:327:545:633:663:691:849:963:1000:1296:1346:1412:1802:1964:2039:2043:2539:3010,verb
2239,2239,blueeyed,en,noun,/ˈbɫuaɪd/,uɶʏ,blueeyed,,,17:105:299:607:1150:2794,adjective
2240,2240,abian,id,adjective,/abian/,ɶyɶn,Abian,3222,2282:2496:2898:3183,252:300:446:883:1132:1172:1174:1432:1730:1910:2197:2422:2569:2700:2715:2929:3014:3208:3310,noun
2241,2241,anpassbar,de,adjective,/ˈʔanpassˈbaɽ/,ɶnɶɶ,customizable,313,,93:140:310:379:474:596:667:837:1006:1076:1383:1423:1607:1801:1867:2050:2091:2254:2256:2323:2379:2405:2506:2520:2543:2824:3102:3220:3392,other
2242,2242,anbohrst,de,noun,/ˈʔanˌboɾst/,ɶno,bore,,1345:3410,55:95:130:492:497:499:578:777:792:855:1600:1891:2013:2052:2081:2377:2426:2544:2665:2677:3217,other
2243,2243,aventuros,ro,adjective,/aventuros/,ɶønuo,adventurous,3098,,97:1422:2054:2521:2731,adjective
2244,2244,가스통,ko,noun,/ka̠sʰɯtʰo̞ŋ/,ɶuon,cell,,,301:349:640:925:1119:2291:2767,noun
2245,2245,Ahlen,de,noun,/ˈʔɑlən/,ɒən,Blow,,,302:1433:2440:2984:3358,noun
2246,2246,bedeuten,de,noun,/bəˈdɔɪ̯tn̩/,əɔʏn,mean,,303,1669,verb
2247,2247,abatoar,id,verb,/abatoar/,ɶɶoɶ,Abatoar,,47:2296:3178,1528:2006,noun
2248,2248,abnorm,ro,adjective,/abnorm/,ɶnon,Abnormal,,46:661,170:400:664:771:816:983:999:1214:1282:1318:1792:2005:2122:2295:2345:2562:2564:2809:2820,noun
2249,2249,北极熊,zh-cn,adjective,/peɪ˨˩˦ tɕi˧˥ ɕjʊŋ˧˥/,øʏyʊn,Polar bear,2894,,304:773:1651:1991,noun
2250,2250,aman,ro,verb,/aman/,ɶnɶn,put off,161:2040:3175:3218,509:2114,15:82:162:272:305:308:332:427:523:532:543:568:588:610:697:821:838:869:1035:1141:1144:1163:1215:1242:1288:1306:1426:1519:1521:1532:1535:1549:1601:1604:1615:1635:1653:1694:1702:1753:1773:1804:1810:1848:1906:1929:1975:2111:2274:2445:2483:2591:2621:2704:2946:3174:3181:3182:3342:3359:3428,adjective
2251,2251,倒卖,zh-cn,verb,/tɑʊ˨˩˦ maɪ˥˩/,ɒʊnɶʏ,Sell,3083,,306:318:362:1403:1690:1876:2839:3277:3400,verb
2252,2252,admiró,es,noun,/aðmiˈɾo/,ɶnyo,Admire,,,307:360:1033:1334:2303:2843:3036:3322,verb
2253,2253,acentúa,es,noun,/aθenˈtua/,ɶønuɶ,Accentuuma.,,,309:584:716:1088:1283:1340:1892:1947:2495:2610:3004:3012:3039:3411:3439,verb
2254,2254,いたせんぱら,ja,noun,/itaseɴpaɾa/,yɶønɶɶ,Pala,313,2241:2875,93:140:310:379:474:667:1006:1076:1383:1423:1801:1867:2050:2091:2256:2405:2506:2520:2543:2824:3068:3102:3220:3392,noun
2255,2255,beneficial,en,adjective,/ˌbɛnəˈfɪʃəɫ/,œnəʏə,beneficial,312,,,adjective
2256,2256,可怜巴巴,zh-cn,noun,/kʰɤ˨˩˦ ljɛn˧˥ pa˥˥ pa˥˥/,oœnɶɶ,Poor Baba,313,2241:2875,93:140:310:379:474:596:667:837:1006:1076:1383:1423:1607:1801:1867:2050:2091:2254:2323:2379:2506:2520:2824:3068:3102:3392,verb
2257,2257,abbuche,de,noun,/ˈʔapˌbʊxə/,ɶʊə,descend,314,,,adjective
2258,2258,Misswahl,de,noun,/ˈmɪsˌvɑl/,nʏɒ,Misconception,,,315,noun
2259,2259,muĝi,eo,verb,/mud͡ʒi/,nuy,roaring,,,316:1067:1201:1227:1447:2868:2950:2970:2973:3007:3119:3304,verb
2260,2260,Roboters,de,noun,/ˈɾoːbotɛɾs/,ooœ,Robot,,,317,noun
2261,2261,买,zh-cn,verb,/maɪ˨˩˦/,nɶʏ,buy,3083,,306:318:362:1403:1690:1876:2839:3277:3400,verb
2262,2262,cornela,en,noun,/kɝˈnɛɫə/,nœə,cornela,,,319:425:1066:1267,noun
2263,2263,ablution,en,noun,/əˈbɫuʃən/,əuən,ablution,1814:1884,460,320:356:366:820:887:939:1500:1822:1940:2394:3367:3407,noun
2264,2264,folicul,ro,noun,/folikul/,oyu,follicle,2733,,321:525:767:874:1849:2446,noun
2265,2265,主持家务,zh-cn,noun,/ʈʂu˨˩˦ ʈʂʰɚ˧˥ tɕja˥˥ u˥˩/,uɶu,Host household,2269,2949,135:213:322:326:550:628:770:864:973:1200:1372:1556:1627:2086:2161:2512:2661,noun
2266,2266,agostini,en,noun,/ɑɡoʊˈstini/,ɒoʊyny,agostini,,323:2490:2738,122:171:328:350:562:579:879:895:992:1211:1545:1803:1823:2073:2123:2270:2292:2444:2478:2959:3100:3191,noun
2267,2267,Domchors,de,noun,/ˈdɔmxɔɾs/,ɔnɔ,Domchor,,,324:564:571:1158:1313:2480:2485,noun
2268,2268,下坠,zh-cn,noun,/ɕja˥˩ ʈʂweɪ˥˩/,ɶøʏ,Fall,,,325:991,noun
2269,2269,가굴가굴,ko,verb,/ka̠ɡuɭɡa̠ɡuɭ/,ɶuɶu,Corrugated cut,,2949,135:213:322:326:550:628:770:864:973:1200:1372:1556:1627:2086:2265:2512:2661,verb
2270,2270,bindi,eo,noun,/bindi/,yny,bindi,,323:2490:2738,171:328:350:562:579:879:895:992:1211:1545:1803:2073:2123:2266:2292:2444:2478:2712:2815:2959:3100:3191,noun
2271,2271,factotum,ro,noun,/faktotum/,ɶoun,factotum,,2882,80:280:329:342:524:751:1089:1300:1467:1862:2038:2284:2641:2713:3390,adjective
2272,2272,acquiescence,en,noun,/ˌækwiˈɛsəns/,æyœən,acquiescence,,3059,1:54:216:242:256:265:330:417:606:625:783:829:913:929:968:1289:1569:1707:1939:1960:2532,noun
2273,2273,eingemacht,de,verb,/ʔaengəˈmaxt/,ɶønənɶ,moored,,,331:451:694:927:1421:2062:2769:3097,verb
2274,2274,Osman,eo,noun,/osman/,onɶn,Osman,161:2040:2250:3175:3218,509:2114,15:82:162:272:305:308:332:427:523:532:543:568:588:610:697:821:838:869:1035:1141:1144:1163:1215:1242:1288:1306:1426:1519:1521:1532:1535:1549:1601:1604:1615:1635:1653:1694:1702:1753:1773:1804:1810:1848:1906:1929:1975:2111:2445:2454:2483:2591:2621:2704:2946:3104:3174:3181:3182:3281:3342:3359:3428,noun
2275,2275,bémbar,id,noun,/bembar/,ønɶ,Bémbar,,3146,333:511:1359:1485:1705:1739:2434:2453:3290:3316,noun
2276,2276,Festspielort,de,noun,/ˈfɛstspiːlɔɾt/,œyɔ,Festival,,,334:2452,noun
2277,2277,'round,en,noun,/ˈɹaʊnd/,ɶʊn,'round,,,172:335:1744:1997,noun
2278,2278,einlud,de,verb,/ˈʔaenˌluːt/,ɶønu,invited,,,336:415:1258:1782:2990:3349,verb
2279,2279,acrișor,ro,noun,/akriʃor/,ɶyo,tart,3131,2810,337:754:859:984:1781:2722,other
2280,2280,aban,es,noun,/aβan/,ɶɶn,ABAN.,113:311:1808:1978:2606:3416,2573,18:21:123:206:223:338:401:419:485:535:547:566:675:677:711:826:827:830:899:917:948:1104:1109:1178:1224:1259:1279:1336:1371:1499:1534:1575:1590:1693:1793:1830:1904:1905:1954:2066:2074:2155:2170:2346:2357:2469:2574:2702:2783:2893:2897:2931:2932:3002:3037:3159,verb
2281,2281,Schnellzug,de,noun,/ˈʃnɛlltsuk/,nœu,Quick train,,,339:433:2971,noun
2282,2282,主观臆断,zh-cn,adjective,/ʈʂu˨˩˦ kwan˥˥ i˥˩ twan˥˩/,uɶnyɶn,Subjective,585:3222,1580:2240:2496:2898,252:300:340:446:494:670:844:883:1029:1110:1174:1301:1432:1536:1614:1730:1910:2197:2422:2569:2700:2929:3014:3208:3286:3310,verb
2283,2283,cedăm,ro,noun,/tʃedəm/,øən,yield,1073,,174:234:341:388:428:466:676:693:825:836:845:1159:1188:1370:1574:2125:2331:2364:2699,verb
2284,2284,kuorum,id,noun,/kuorum/,uoun,quorum,,2882,80:280:329:342:524:751:1089:1300:1467:1862:2038:2221:2271:2713:3390,noun
2285,2285,abiam,en,noun,/ˈeɪbiəm/,øʏyən,abiam,1527:2968,3073,343:392:438:817:946:1225:1389:1478:1636:1839:1887:2696:2781:3215:3394,noun
2286,2286,Moduls,de,noun,/ˈmoːdʊls/,noʊ,Module,87:569,,127:344:357:498:581:749:807:854:1068:1094:1517:1689:1756:1928:2044:2078:2300:2869,noun
2287,2287,견제구,ko,verb,/kjʌ̹nd͡ʑe̞ɡu/,ɔnøu,Check,,,199:345:402:2148,verb
2288,2288,Beifall,de,noun,/bəˈʔiːfall/,əyɶ,applause,,,346:1101:1319:1480:1666:2891:3142:3258,noun
2289,2289,biau,id,noun,/biau/,yɶu,Biau.,,,91:165:177:347:551:857:1561:1715:2117:2720:3196:3298,noun
2290,2290,kapitalstark,de,noun,/ˈkɑːpitalstaɾk/,ɒyɶɶ,capital,1806:2969:3024,,25:49:246:348:1003:1145:1226:1243:1317:1985:2008:2191:2979:3156:3360,other
2291,2291,keluron,id,noun,/kəluron/,əuon,miscarriage,2547,,301:349:925:1119:1533:2244:2767,noun
2292,2292,bimbit,id,noun,/bimbit/,yny,Bimbit,,323:2490:2738,122:350:562:879:992:1211:1545:1803:1823:2073:2123:2266:2270:2444:2478:2712:2815:2959:3100:3191,noun
2293,2293,argosy,en,noun,/ˈɑɹɡəsi/,ɒəy,argosy,,,351,noun
2294,2294,Geisteszustand,de,adjective,/ˈɡaɪ̯stəsˌtsuːʃtant/,ɶʏəuɶn,mental state,1697,458:2551:3248,136:230:279:352:464:505:519:595:636:644:865:1057:1254:1311:1315:1351:1373:1396:1401:1407:1431:1553:1650:1685:1708:2176:2220:2397:2430:2461:2505:2988:3021:3079:3082:3088:3271,noun
2295,2295,간동,ko,noun,/ka̠ndo̞ŋ/,ɶnon,Tidbit,,46:661:2248,170:400:664:816:983:999:1282:1318:1792:2005:2122:2345:2562:2809:2820,noun
2296,2296,いざこざ,ja,adjective,/izakoza/,yɶoɶ,Nervous,2247,47:3178,1528:2006,noun
2297,2297,băhniș,ro,noun,/bəhniʃ/,əny,Bahniş,,2070:3013:3162,117:353:840:1095:1299:1504:2885,verb
2298,2298,Abtransport,de,noun,/ˈʔapˌtɾanspɔɾt/,ɶɶnɔ,Removal,,,355:739:791:951:978:1450:1505:2630:2785,noun
2299,2299,booten,en,noun,/ˈbutən/,uən,booten,1814:1884,460,320:356:366:820:887:939:1500:1822:1940:2394:3367:3407,verb
2300,2300,丁丑,zh-cn,noun,/tɪŋ˥˥ ʈʂʰoʊ˨˩˦/,ʏnoʊ,Dishi,87,2492:3333,344:357:498:581:807:854:1517:1689:1756:1928:2078:2286:2869,noun
2301,2301,administrativ,ro,adjective,/administrativ/,ɶnynyɶy,administrative,1714,,358:604:635:1332:1840:1860:1923:3034:3355:3374:3388:3426,adjective
2302,2302,măgar,ro,noun,/məɡar/,nəɶ,donkey,,,359:745:1732:1825:1843,other
2303,2303,Niveau,de,noun,/niˈvoː/,nyo,level,,,307:360:1033:1334:2252:2843:3036:3322,noun
2304,2304,flügellos,de,noun,/ˈflyːgelˌloːs/,yøo,wingless,,,361:1589:3212,other
2305,2305,가공품,ko,noun,/ka̠ɡo̞ŋpʰum/,ɶonun,Process,160,2110:2558,363:368:442:590:669:765:839:1663:2351:2500:2534:2568:2656:2709:2830:2856:3053,noun
2306,2306,ingratitud,es,noun,/iŋgɾatituð/,ynɶyu,ingratitude,11:3370,,364:935:957:1366:1832:1833:1971:2789:3371,adjective
2307,2307,おじゃん,ja,noun,/odʑaɴ/,oɶn,Ojajan,236:2143,,29:193:200:365:852:898:1233:1852:1899:1908:1989:2182:2719:2751:3383:3418:3421,noun
2308,2308,Humor,de,noun,/ˈhuːmoɾ/,uno,humor,,,109:367:576:1097:1219:2063:3061,noun
2309,2309,가는,ko,verb,/ka̠nɯn/,ɶnun,going,160,2110:2558,363:368:442:590:669:765:839:1663:2351:2500:2534:2568:2656:2709:2830:2856:3053,verb
2310,2310,写书法,zh-cn,noun,/ɕjɛ˨˩˦ ʂu˥˥ fa˨˩˦/,œuɶ,Calligraphy,,,369,noun
2311,2311,abschminkst,de,noun,/ˈʔapˌʃmɪŋkst/,ɶnʏn,drain,2017:3225,,28:59:370:410:559:731:990:996:1022:1077:1180:1619:1748:1988:3297,verb
2312,2312,Hochgotik,de,adjective,/ˈhɔxgotik/,ɔoy,High-gothic,,,371:1894,noun
2313,2313,adăuga,ro,verb,/adəuɡa/,ɶəuɶ,add,,,207:372:833:2156,noun
2314,2314,其他人,zh-cn,adjective,/tɕʰi˧˥ tʰa˥˥ ʐən˧˥/,yɶən,other people,2975:3041,,163:261:373:600:1231:1342:1394:1946:2115:2321,noun
2315,2315,alarmierst,de,noun,/ʔɑlaɾˈmiːɾst/,ɒɶny,alarm,727,,84:90:374:383:655:796:868:1030:1047:1140:1146:1191:1284:1385:1448:1824:1925:2042:2047:2326:2557:2618:2728:2915:2916:3120,other
2316,2316,alarma,eo,noun,/alarma/,ɶɶnɶ,alarm,2746,1546:2724:3164,75:178:198:273:375:391:462:501:733:774:823:851:861:985:1195:1268:1368:1621:1638:1745:1760:1789:1790:1952:2033:2147:2213:2334:2642:2663:2718:2811:2996:3226:3325:3353,noun
2317,2317,abagiu,ro,noun,/abadʒiw/,ɶɶy,slaughter,,,83:376:813:815:1129:1377:1469:1470:1472:1675:2041:2694:2907:3063:3114:3137:3190,noun
2318,2318,あじゃぱあ,ja,noun,/adʑapaa/,ɶɶɶɶ,Ajaa,1813:2439,2673:2798,377:787:965:969:1742:2083:2795:3320,noun
2319,2319,chipului,ro,noun,/kʲ̩ipuluj/,yuu,image,,2572,378:674:729:1083:1099:1298:1393:1658:1727:1888:2879:3077:3255,noun
2320,2320,おしっこ,ja,noun,/oɕikːo/,oyo,Pee,2732,,260:872:2204:2649:2926:3307,noun
2321,2321,adem,id,noun,/adəm/,ɶən,cool,3041,2314,163:261:373:600:1231:1342:1394:1946:2115:2510:2651:3438,adjective
2322,2322,buretos,ro,noun,/buretos/,uøo,spongy,,,259:1205:1244:1554:2203:2650:2965:3138,adjective
2323,2323,ＮＡＳＡ,ja,noun,/nasa/,nɶɶ,NASA,313,2241:2875,93:140:310:379:474:667:1006:1076:1383:1423:1801:1867:2050:2091:2256:2405:2506:2520:2543:2824:3068:3102:3220:3392,noun
2324,2324,侧重,zh-cn,noun,/tsʰɤ˥˩ ʈʂʊŋ˥˩/,oʊn,Focus,142:1809,,203:380:560:1005:1114:1120:1137:1173:1236:2093:2152,verb
2325,2325,Frequenz,de,noun,/fɾekvuents/,øuøn,frequency,903,,381:1701:1757:1765:3288:3334:3335,noun
2326,2326,ankri,eo,noun,/ankri/,ɶny,anchor,727,2841,84:90:374:383:655:796:868:1030:1140:1146:1191:1284:1385:1448:1824:1925:2042:2047:2315:2618:2728:2915:2916:3120,noun
2327,2327,absent,ro,noun,/apsent/,ɶøn,absent,,,384,adjective
2328,2328,drésoar,id,noun,/dresoar/,øoɶ,Drésoar,,,385:2825:3170:3188:3409,noun
2329,2329,epidemiologic,ro,adjective,/epidemiolodʒik/,øyønyooy,epidemiological,,,386:682:1640:2579:3242,adjective
2330,2330,exportierbar,de,adjective,/ʔɛkspɔɾtiːɾˈbaɽ/,œɔyɶ,exportable,,,387:902:2753,other
2331,2331,mésem,id,noun,/mesəm/,nøən,Mésem,1073:2619,,174:234:341:388:428:466:676:693:825:836:845:1159:1188:1370:1574:2180:2283,noun
2332,2332,subjéktif,id,noun,/subdʒeʔtif/,uøy,Subjék,2020:2199,,62:254:389:421:439:1024:1086:1206:1458:1501:2376:2837:2954:3128,noun
2333,2333,amaĵi,eo,noun,/amaʒi/,ɶnɶy,AMOTION,1699,1625,14:121:158:267:390:416:475:937:987:1290:1391:1592:1620:1664:1856:1903:1974:2072:2108:2209:2356:2406:2604:2775:3006:3075:3229:3285,noun
2334,2334,ahmad,id,noun,/ahmad/,ɶnɶ,Ahmad,2746,1546:2129:2724:3164,178:375:391:462:501:733:752:774:823:890:985:1195:1268:1368:1621:1638:1789:1790:1952:2033:2147:2213:2316:2642:2663:2718:2811:2996:3226:3325:3353,noun
2335,2335,accion,en,noun,/ˈætʃiən/,æyən,accion,1527:2968,3073,343:392:438:817:946:1225:1389:1478:1636:1839:1887:2696:2781:3215:3394,noun
2336,2336,信息技术,zh-cn,noun,/ɕɪn˥˩ ɕi˥˥ tɕi˥˩ ʂu˥˩/,ʏnyyu,information Technology,,,393:1875,noun
2337,2337,Linux,de,noun,/ˈliːnuks/,ynu,Linux,,,102:173:394:395:763:1061:1682:1747:2058:2124:2862:3252:3272:3327,noun
2338,2338,lapisázuli,es,noun,/lapiˈsaθuli/,ɶyɶuy,Lapislazuli,144:1882,2095,424:431:495:1250:1322:1612:2362:2367:2985:3339,verb
2339,2339,beban,id,noun,/bəban/,əɶn,load,143:2484,,2094:3223,noun
2340,2340,Benzinuhr,de,noun,/bəˈntsiːnuɾ/,ənynu,Petrol,,,102:173:394:395:763:1061:1682:1747:2058:2124:2862:3252:3272:3327,noun
2341,2341,gruselig,de,noun,/ˈgɾuːzelɪç/,uøʏ,creepy,,,396:1400:2887,other
2342,2342,bombi,eo,noun,/bombi/,ony,bomb,,,397:1502:1503:1900:3160:3330:3345:3415,noun
2343,2343,Begeisterungsruf,de,noun,/bəgəˈʔɪsteɾʊŋsɾuf/,əəʏøʊnu,Revelation,,,38:182:398:671,noun
2344,2344,きんきん,ja,noun,/kiɴkiɴ/,ynyn,shrill,2181,1125:2437:3158,191:399:514:522:966:994:1152:1168:1348:1496:1518:1716:1901:2141:2443:2796:2819:2852:2920:3236:3299:3393,other
2345,2345,ambón,es,noun,/aˈmbon/,ɶnon,ambo,,46:661:2248,170:400:664:771:816:983:999:1214:1282:1318:1792:2005:2122:2295:2562:2564:2809:2820,verb
2346,2346,Bundesratsbank,de,noun,/ˈbʊndɛsɾatsbaŋk/,ʊnœɶɶn,Federal Council,113:311:1808:1978:2606:3416,2573,18:21:123:206:223:338:401:419:485:535:547:566:675:677:711:826:827:830:899:917:948:1104:1109:1178:1224:1259:1279:1336:1371:1499:1534:1575:1590:1693:1793:1904:1905:1954:1981:2066:2074:2155:2170:2280:2357:2469:2481:2702:2783:2813:2893:2897:2932:3002:3037:3159:3205,noun
2347,2347,Beitragspflicht,de,noun,/bəˈʔɪtɾakspflɪçt/,əʏɶʏ,Contribution obligation,,1079,403:1409:2877:2981,noun
2348,2348,고공,ko,adjective,/ko̞ɡo̞ŋ/,oon,High,,,404:1626:1834:2803:3064:3112:3230,adjective
2349,2349,airmail,en,noun,/ˈɛɹˌmeɪɫ/,œnøʏ,airmail,,2120,168:405:686:802:867:928:1194:1411:2582:2740,noun
2350,2350,가마솥,ko,noun,/ka̠ma̠sʰo̞t̚/,ɶnɶo,cauldron,88,,184:407:637:738:1718:2045:2134:2629:3301:3331,noun
2351,2351,antum,ro,noun,/antum/,ɶnun,Antum,160:2309,2110:2558,363:368:408:442:557:590:656:669:765:839:1012:1052:1498:1663:1826:2305:2500:2534:2656:2830:2856:3053,adjective
2352,2352,alexandru,ro,noun,/aleksandru/,ɶøɶnu,Alexandru,,,7:147:411:449:465:877:885:964:1111:1228:1326:1520:1673:1967:2097:2384:2398:2583:2736:2742:3030:3262,noun
2353,2353,가타와쿠,ko,noun,/ka̠tʰa̠wa̠kʰu/,ɶɶɶu,Katawaku,422:1993,979:2360,33:412:473:580:614:759:894:954:976:1367:1419:1838:2404:2491:2524:2804,noun
2354,2354,aaronson,en,noun,/ˈɑɹənsən/,ɒənən,aaronson,159:725:2034:2109:2118:2475,2456:2468,3:76:111:166:227:414:534:546:556:558:616:657:683:764:842:909:956:958:1093:1142:1260:1374:1397:1516:1597:1622:1857:1872:2173:2408:2476:2559:2655:2884:3047:3227:3397,noun
2355,2355,Alleinflug,de,noun,/ˈʔallaenfluk/,ɶɶønu,Single flight,,,336:415:1258:1782:2990:3349,noun
2356,2356,가냐귀,ko,noun,/ka̠ɲja̠ɡɥi/,ɶnɶy,Canyard,1699,1625,14:121:267:390:416:475:937:1592:1664:1903:2072:2108:2209:2333:2406:2604:2775:3006:3075:3229:3285,noun
2357,2357,가을바람,ko,noun,/ka̠ɯɭba̠ɾa̠m/,ɶuɶɶn,Autumn wind,113:311:1808:1978:3416,,18:21:206:223:338:401:419:535:547:566:675:677:711:826:827:830:899:917:948:1104:1109:1178:1224:1259:1279:1336:1499:1534:1575:1590:1693:1793:1830:1904:1954:1981:2066:2074:2155:2170:2280:2346:2469:2481:2574:2702:2783:2813:2893:2897:2931:3002:3037:3159:3205,noun
2358,2358,abidjan,en,noun,/æbɪˈdʒɑn/,æʏɒn,abidjan,,,420:2772,noun
2359,2359,murbéi,id,noun,/murbei/,nuøy,Murbéi.,2020:2199,,62:254:389:421:439:1024:1086:1206:1458:1501:2376:2837:2954:3128,noun
2360,2360,Gehaltsabzug,de,adjective,/gəˈhaltzaptsuk/,əɶɶu,Salary,422:1993,979,33:412:473:580:614:759:894:954:976:1367:1419:1838:2353:2491:2524:2647:2804,noun
2361,2361,Kreditfall,de,noun,/ˈkɾeːdɪtfall/,øʏɶ,Credit,,,423,noun
2362,2362,alfaŭki,eo,noun,/alfauki/,ɶɶuy,Alfit,144:1882,2095,424:431:495:1250:1322:1612:2338:2367:2423:2985:3026:3339,noun
2363,2363,不得不,zh-cn,verb,/pu˥˩ tɤ˧˥ pu˥˩/,uou,have to,,2184,233:238:406:426:480:528:552:847:911:918:938:1164:1287:1414:1567:1652:1778:2179:2449:2472:2717:3293,other
2364,2364,antéséden,id,noun,/antesedən/,ɶnøøən,Antéséden.,1073:2619,,174:234:341:388:428:466:676:693:825:836:845:1159:1188:1370:1574:2180:2283,noun
2365,2365,allozierst,de,adjective,/ʔalloˈtsiːɾst/,ɶoy,allocish,,,429:2620:2710:2864:3027,other
