word,word_lang,word_ipa,word_ipa_rhyme,word_en,word_ja,pair_word,pair_word_lang,pair_word_ipa,pair_word_ipa_rhyme,pair_word_en,pair_word_ja,rhyme_type,match_ipa_rhyme,pos,syllable
itkeä,fi,/ˈitkeæ/,ybøæ,cry,泣く,huống hồ,vi,/huəŋ˩˧ ho˦˨/,ɔyə,situated,位置,,,verb,3
vrăjitor,ro,/vrəʒitor/,bəyo,Sorcerer,魔術師,placebos,en,/pɫəˈsiboʊz/,bəyoʊb,placebos,プラセボ,to,əyo,noun,3
nhà xuất bản,vi,/ɲa˦˨ swɤ̆k˦˥ baŋ˧˩˨/,ɶbobɶm,publishing company,出版社,Fachdozent,de,/faxdoˈtsɛnt/,ɶbobœmb,Lecturer,講師,to,bob,noun,3
publisher,en,/ˈpəbɫɪʃɝ/,əbʏə,publisher,出版社,Gelddinge,de,/gəˈldɪŋə/,əbʏə,Mallet,マレット,to,bʏə,noun,3
admiration,fr,/admiʁasjɔ̃/,ɶbyɶbɔ,admiration,感嘆,barsmíðarnar,is,/par̥smiðatnar/,ɶbyɶbɶ,the beating,鼓動,to,byɶb,verb,4
ملابس,ar,/malaːbis/,ɶɶyb,Clothes,服,tự ám thị,vi,/tɯ˨ˀ˩ʔ am˩˧ tʰi˨ˀ˩ʔ/,ubɶmbyb,self -haunt,セルフハント,kyaku,yb,noun,3
abacus,en,/ˈæbəkəs/,æəəb,abacus,そろばん,góc nội tiếp,vi,/ɣɔk͡p˦˥ noj˨ˀ˩ʔ tiəp˦˥/,ɔbbobyəb,inscribed corner,刻まれたコーナー,kyaku,əb,noun,3
colossal,en,/kəˈɫɑsəɫ/,əɑə,colossal,巨大,Ballade,de,/ˈballɑdə/,ɶbɑə,ballad,バラード,kyaku,ɑə,noun,3
colosal,es,/kolosal/,ooɶb,colossal,巨大,incombasse,fr,/ɛ̃kɔ̃bas/,œɔɶb,incumbency,現職,kyaku,ɶb,noun,3
atașați,ro,/ataʃatsʲ/,ɶɶɶby,attached,添付,连接体,zh-cn,/ljɛn˧˥ tɕjɛ˥˥ tʰi˨˩˦/,bœmbbœby,Connection,繋がり,kyaku,by,adjective,3
붙이다,ko,/put͡ɕʰida̠/,ubbyɶ,attach,取り付けます,toothbrushes,en,/ˈtuθˌbɹəʃɪz/,ubbəʏb,toothbrushes,歯ブラシ,to,bb,verb,3
contacto,es,/kontakto/,omɶbo,Contact,コンタクト,conscriptor,ro,/konskriptor/,ombbybo,Conscript,徴兵,kyaku,bo,noun,3
اتصل,ar,/ittasˤala/,ybɶbɶɶ,Call,電話,ĉiudujara,eo,/t͡ʃiuduiara/,byuuyɶɶ,every year,毎年,kyaku,ɶɶ,noun,4
tulipán,es,/tuliˈpan/,uyɶm,tulip,チューリップ,kjölfestan,is,/cʰœlfɛstan/,œbœbɶm,ballot,投票,kyaku,ɶm,noun,3
チューリップ,ja,/tɕɯːɾipːɯ/,buybu,Tulip,チューリップ,ofurtrú,is,/ɔːvʏr̥tʰruː/,ɔʏbu,conviction,信念,kyaku,bu,noun,3
郁金香,zh-cn,/y˥˩ tɕɪn˥˥ ɕjɑŋ˥˥/,ybʏmbɑm,tulip,チューリップ,fíkniefni,is,/fihknɪɛpnɪ/,ybʏœbʏ,drug,薬,to,bʏ,noun,3
교도소,ko,/kjodo̞sʰo̞/,boobo,prison,刑務所,plomosas,es,/plomosas/,booɶb,plumbs,配管,to,oo,noun,3
Gefängnis,de,/ɡəˈfɛŋnɪs/,əœmʏb,prison,刑務所,实验室,zh-cn,/ʂɚ˧˥ jɛn˥˩ ʂɚ˥˩/,əœmə,laboratory,ラボ,to,œm,noun,3
سجن,ar,/sadʒana/,ɶbɶɶ,prison,刑務所,쾅하다,ko,/kʰwa̠ŋɦa̠da̠/,bɶmɶɶ,Bang,強打,kyaku,ɶɶ,noun,3
verottaa,fi,/ˈverottɑɑ/,øobɑɑ,tax,税,kernofrukto,eo,/kernofrukto/,øobubo,core fruit,コアフルーツ,to,ob,noun,4
impuesto,es,/impwesto/,ymbøbo,tax,税,dienstliches,de,/ˈdiːnstlɪçəs/,ymbbʏəb,business,仕事,to,mb,adjective,3
アイスクリーム,ja,/aisɯkɯɾiːmɯ/,ɶyuuyu,ice cream,アイスクリーム,artikulator,id,/artikulator/,ɶyuɶo,articulator,articulator,to,yu,noun,5
jäätelö,fi,/ˈjæætelø/,ææøø,ice cream,アイスクリーム,sân quế hoè,vi,/ʂɤ̆ŋ˧˥ we˩˧ hwe˦˨/,omøø,Que Hoè yard,QueHoèYard,kyaku,øø,noun,3
아이스크림,ko,/a̠isʰɯkxɯɾim/,ɶybubuym,ice cream,アイスクリーム,pengeliling,id,/pəŋəliliŋ/,əəyym,Training,トレーニング,kyaku,ym,noun,4
glaciaĵo,eo,/glat͡siaʒo/,bɶbyɶo,ice cream,アイスクリーム,filator,ro,/filator/,yɶo,spinner,スピナー,kyaku,ɶo,noun,3
reordenar,es,/reoɾðenaɾ/,øoøɶ,Reorder,並べ替えます,petoeläin,fi,/ˈpetoˌelæin/,øoøæym,predator,捕食者,to,oø,verb,3
glutamate,en,/ˈɡɫutəˌmeɪt/,buəøʏb,glutamate,グルタミン酸,Thượng Yên Công,vi,/tʰɯəŋ˨ˀ˩ʔ iɛŋ˧˥ koŋ͡m˧˥/,buəmbyœmomm,Thuong Yen Cong,Thuong Yen Cong,to,uə,verb,3
pembayaran,id,/pəmbajaran/,əmɶɶɶm,payment,支払い,écarquillâmes,fr,/ekaʁkijam/,øɶbyɶm,sparkle,輝く,kyaku,ɶm,noun,4
subsidence,en,/səbˈsaɪdəns/,əbɶʏəmb,subsidence,沈下,石炭纪,zh-cn,/ʂɚ˧˥ tʰan˥˩ tɕi˥˩/,əbɶmby,Carbon,炭素,to,bɶ,noun,3
escena,es,/esθena/,øbøɶ,scene,シーン,vendetta,fr,/vɑ̃deta/,ɑøɶ,vendetta,ヴェンデッタ,kyaku,øɶ,noun,3
يتخلص,ar,/jataxallasˤ/,ɶɶɶbɶb,get rid of,取り除く,dai như giẻ rách,vi,/jaj˧˥ ɲɯ˧˥ jɛ˧˩˨ ʐak˦˥/,ɶuœɶb,chewy like rags,ぼろきれのような歯ごたえ,kyaku,ɶb,verb,4
débarrasser,fr,/debaʁase/,øɶɶø,rid,取り除く,kontextfrei,de,/ˈkɔntɛkstfɾae/,ɔmœbbbbɶø,context -free,コンテキスト - フリー,kyaku,ɶø,verb,4
loswerden,de,/ˈlɔsvɛɾdən/,ɔbœəm,Get rid of,取り除く,norðvestan,is,/nɔrðvɛstan/,ɔbœbɶm,northwest,北西,to,bœ,verb,3
damaĝo,eo,/damad͡ʒo/,ɶɶbo,damage,ダメージ,koléktor,id,/koleʔtor/,oøbo,Koléktor,コレクター,kyaku,bo,noun,3
préjudice,fr,/pʁeʒydis/,bøyyb,harm,危害,älähdys,fi,/ˈælæhdys/,ææyb,yelp,YELP,kyaku,yb,noun,3
伤害,zh-cn,/ʂɑŋ˥˥ xaɪ˥˩/,ɑmɶʏ,harm,危害,schamhafteren,de,/ˈʃɑːmhaftɐ̯ən/,ɑmɶbɐəm,more shameful,もっと恥ずべき,to,mɶ,verb,3
危害,ja,/kigai/,yɶy,harm,危害,لوفير,ar,/liwafiːr/,yɶy,Lovir,lovir,kyaku,ɶy,noun,3
siipimies,fi,/ˈsiipimies/,yyyyøb,winger,ウィンガー,arracheuses,fr,/aʁaʃøz/,ɶɶøb,wadders,ワーダー,kyaku,øb,noun,3
Epoche,de,/ˈʔeːpɔxə/,øɔə,epoch,時代,sonora,en,/səˈnɔɹə/,əɔə,sonora,ソノラ,kyaku,ɔə,noun,3
aikakausi,fi,/ˈɑikɑˌkɑusi/,ɑyɑɑuy,era,時代,salivumi,eo,/salivumi/,ɶyuy,Salivumi,サリブミ,kyaku,uy,noun,4
teropong,id,/təropoŋ/,əoom,binoculars,双眼鏡,grünlichbraun,de,/ˈgɾʏnlɪçbraon/,bʏmʏbɶom,greenish,緑がかった,kyaku,om,verb,3
المناظير,ar,/aːlmanaːðˤiːr/,ɶbɶɶby,Endoscopy,内視鏡検査,calmándolos,es,/kaˈlmandolos/,ɶbɶmoob,calming them,それらを落ち着かせます,to,bɶ,verb,4
kelaparan,id,/kəlaparan/,əɶɶɶm,starving,飢え,接受挑战,zh-cn,/tɕjɛ˥˥ ʂoʊ˥˩ tʰjɑʊ˨˩˦ ʈʂan˥˩/,bbœoʊbɑʊɶm,accept the challenge,挑戦を受け入れます,kyaku,ɶm,noun,4
hyödyllinen,fi,/ˈhyødylˌlinen/,yøybyøm,useful,使える,vợ lẽ con thêm,vi,/jɤ˨ˀ˩ʔ lɛ˧˩˨ kɔŋ͡m˧˥ tʰem˧˥/,obœɔmmbøm,Child's wife adds more,子供の妻はもっと追加します,kyaku,øm,adjective,4
アンテナ,ja,/aɴtena/,ɶmøɶ,antenna,アンテナ,nosema,ro,/nosema/,oøɶ,Nosema,nosema,kyaku,øɶ,noun,3
Antennen,de,/ˈʔanˌtɛnnən/,ɶmœməm,Antenna,アンテナ,dickensian,en,/dɪˈkɛnziən/,ʏœmyəm,dickensian,ディケンシアン,kyaku,əm,noun,3
gradiento,eo,/gradiento/,bɶyømo,gradient,勾配,gravites,es,/gɾaβites/,bɶyøb,Gravites,グラビタ,to,ɶyø,adjective,3
gradient,ro,/ɡradijent/,bɶyømb,gradient,勾配,spanielo,eo,/spanielo/,bɶyøo,spaniel,スパニエル,to,ɶyø,noun,3
勾配,ja,/koɯbai/,ouɶy,Slope,勾配,ógæfu,is,/ouːcaivʏ/,ouɶyʏ,misfortune,不幸,to,uɶy,noun,3
balancín,es,/balanˈθin/,ɶɶmym,rocker,ロッカー,吗玩意儿,zh-cn,/ma˧˥ wan˧˥ i˥˩ aɻ˧/,ɶɶmyɶ,What a thing,なんてことだ,to,ɶmy,noun,3
corchete,es,/koɾtʃete/,obøø,square bracket,四角いブラケット,持ってけ,ja,/motːeke/,obøø,Hold,持ってけ,to,bøø,verb,3
عطر,ar,/ʕatˤˤara/,ɶbɶɶ,Perfume,香水,Almanach,de,/ˈalmaˌnax/,ɶbɶɶb,almanac,アルマナック,to,bɶɶ,noun,3
香水,ja,/koɯsɯi/,ouuy,perfume,香水,jouluyö,fi,/ˈjouluyø/,ouuyø,Christmas night,クリスマスの夜,to,uuy,noun,3
perfume,es,/peɾfume/,øuø,fragrance,香り,hạ đẳng,vi,/ha˨ˀ˩ʔ dăŋ˧˩˨/,ɔoo,inferior,劣っています,,,verb,3
parfumo,eo,/parfumo/,ɶuo,perfume,香水,đẳng thời,vi,/dăŋ˧˩˨ tʰɤj˦˨/,ubbbbomby,time,時間,,,noun,3
umbrelă,ro,/umbrelə/,umbøə,umbrella,傘,훈제품,ko,/ɸʷund͡ʑe̞pʰum/,umbøbum,Smoked,喫煙,to,mbø,verb,3
sombrilla,es,/sombɾiʎa/,ombyɶ,parasol,パラソル,konttialus,fi,/ˈkonttiˌɑlus/,ombyɑub,container,容器,to,mby,noun,3
parapluie,fr,/paʁaplɥi/,ɶɶbby,umbrella,傘,刹那间,zh-cn,/ʈʂʰa˥˩ na˥˩ tɕjɛn˥˥/,ɶɶbbœm,For a moment,ちょっとの間,to,ɶbb,noun,3
umbrella,en,/ˈəmˌbɹɛɫə/,əmbœə,umbrella,傘,hulinoitsija,fi,/ˈhuliˌnoitsijɑ/,ybyby,hulino,Hulino,,,noun,3
Regenschirm,de,/ˈɾeːgɛnʃɪɾm/,øœmʏm,umbrella,傘,للعلوي,ar,/lilʕulwijj/,ybuby,Alawi,アラウィ,,,noun,3
nýsköpun,is,/niːskœpʏn/,ybœʏm,innovation,革新,replenish,en,/ɹiˈpɫɛnɪʃ/,ybœʏ,replenish,補充します,to,bœʏ,verb,3
革新,ja,/kakɯɕiɴ/,ɶuym,innovation,革新,paulinia,es,/paulinja/,ɶuymɶ,Paulinia,ポーリアニア,to,uym,noun,3
innovar,es,/innoβaɾ/,ymoɶ,innovate,革新,イントラ,ja,/iɴtoɾa/,ymoɶ,Intra,イントラ,to,moɶ,verb,3
innovate,en,/ˈɪnəˌveɪt/,ʏəøʏb,innovate,革新,抢滩,zh-cn,/tɕʰjɑŋ˨˩˦ tʰan˥˥/,ʊmɑʊ,Beach,ビーチ,,,verb,3
スタッコ,ja,/sɯtakːo/,uɶbo,Stack,スタッコ,húsaskjól,is,/huːsascouːl/,uɶboub,shelter,シェルター,to,ɶbo,noun,3
terluka,id,/tərluka/,əuɶ,wounded,負傷,division,sv,/dɪvɪɧ'uːn/,ʊbʏbɔb,division,分割,,,verb,3
伤害,zh-cn,/ʂɑŋ˥˥ xaɪ˥˩/,ɑmɶʏ,harm,危害,nonbiting,en,/nɑnˈbaɪtɪŋ/,ɑmɶʏʏm,nonbiting,非噛み付け,to,mɶʏ,verb,3
아프다,ko,/a̠pʰɯda̠/,ɶbuɶ,sick,病気,approuvas,fr,/apʁuva/,ɶbuɶ,approved,承認済み,to,buɶ,verb,3
lateksi,fi,/ˈlɑteksi/,ɑøby,latex,ラテックス,antéchrist,fr,/ɑ̃tekʁist/,ɑøbybb,Antichrist,反キリスト,to,øby,noun,3
kaivaa,fi,/ˈkɑivɑɑ/,ɑyɑɑ,dig,掘る,讨厌,zh-cn,/tʰɑʊ˨˩˦ jɛn˥˩/,uɔoʊ,Hate,嫌い,,,verb,3
excavar,es,/ekskaβaɾ/,øbbɶɶ,dig,掘る,déploierons,fr,/deplwaʁɔ̃/,øbbɶɔ,will deploy,展開します,to,bbɶ,verb,3
クリーム,ja,/kɯɾiːmɯ/,uyu,cream,クリーム,kennarar,is,/cʰɛnarar/,œɶɶ,teachers,教師,,,noun,3
porcelet,fr,/pɔʁsəlɛ/,ɔbəœ,piglet,ピグレット,rostetest,de,/ˈɾɔstəˌtɛst/,ɔbəœbb,rust test,錆テスト,to,bəœ,noun,3
opération,fr,/ɔpeʁasjɔ̃/,ɔøɶbɔ,operation,手術,Feudalsystem,de,/ˈfɔødalzʏstəm/,ɔøɶbʏbəm,Feudal system,封建制度,to,øɶb,noun,4
operation,en,/ˌɑpɝˈeɪʃən/,ɑəøʏəm,operation,手術,belopp,sv,/bɛl'ɔpː/,bɶʏɶyb,amount,額,,,noun,4
omisión,es,/omiˈsjon/,oybom,omission,省略,horlibro,eo,/horlibro/,oybo,an hour book,1時間の本,to,ybo,noun,3
laiminlyönti,fi,/ˈlɑiminˌlyønti/,ɑyymyømy,neglect,忘れる,Familienkreis,de,/ˈfɑːmiliːŋkɾaes/,ɑyymbɶøb,family Circle,家族のサークル,to,yym,noun,4
Unterlassung,de,/ˈʔʊnˌtɛɾlaszʊŋ/,ʊmœɶbʊm,omission,省略,訪問介護,ja,/hoɯmoɴkaigo/,ouomɶyo,Visiting care,訪問介護,,,noun,4
omisiune,ro,/omisiune/,oyyuø,omission,省略,木挽き歌,ja,/kobikiɯta/,oyyuɶ,Singing song,木挽き歌,to,yyu,noun,4
tigaie,ro,/tiɡaje/,yɶø,pan,鍋,心有灵犀一点通,zh-cn,/ɕɪn˥˥ joʊ˨˩˦ lɪŋ˧˥ ɕi˥˥ i˥˩ tjɛn˨˩˦ tʰʊŋ˥˥/,ʏmbɶbɶ,Minds think alike,心は同じように考えます,,,noun,3
女優,ja,/dʑojɯɯ/,bouu,actress,女優,prokuura,fi,/ˈprokuurɑ/,bouuɑ,procuration,代理,to,ouu,noun,3
leikkona,is,/leiːkʰɔna/,øybɔɶ,actress,女優,예리성,ko,/je̞ɾisʰʌ̹ŋ/,øybɔm,Sharpness,シャープネス,to,ybɔ,noun,3
marbordo,eo,/marbordo/,ɶoo,Coast,海岸,identitet,sv,/ɪdɛntɪt'eːt/,ɔmʏʊ,identity,身元,,,noun,3
橱柜,zh-cn,/ʈʂʰu˧˥ kweɪ˥˩/,ubøʏ,cupboard,食器棚,رطينى,ar,/rutˤeɪnaː/,ubøʏɶ,Click,クリック,to,bøʏ,verb,3
lemari,id,/ləmari/,əɶy,cupboard,食器棚,良き,ja,/joki/,ybuu,good,良き,,,noun,3
taistella,fi,/ˈtɑistellɑ/,ɑybøbɑ,fight,喧嘩,fendissiez,fr,/fɑ̃disje/,ɑybø,split,スプリット,to,ybø,verb,3
編集,ja,/heɴɕɯɯ/,ømuu,edit,編集,kenguru,fi,/ˈkenguru/,ømuu,kangaroo,カンガルー,to,muu,noun,3
bearbeitet,de,/bəʔaɾˈbəiːtət/,əɶəyəb,processed,処理,kerakeling,id,/kərakəliŋ/,əɶəym,Kerakeling,ケラケリング,to,ɶəy,verb,4
édité,fr,/edite/,øyø,edited,編集,uniksulo,eo,/uniksulo/,obuo,Unix,Unix,,,verb,3
extravagant,ro,/ekstravaɡant/,øbbbɶɶɶmb,extravagant,贅沢,fehlschlagendes,de,/ˈfelstslɑkˌʔɛndəs/,øbbbbɑbœməb,failure,失敗,to,bbb,adjective,4
menyukai,id,/məɲukai/,əuɶy,like,お気に入り,blobby,en,/ˈbɫɑbi/,bɑbuəʏm,blobby,ブロブビー,to,,adjective,4
mielikuvitus,fi,/ˈmieliˌkuvitus/,yøyuyub,imagination,想像力,bisericuță,ro,/biserikutsə/,yøyubə,chapel,チャペル,to,øyu,adjective,5
abstracted,en,/ˈæbˌstɹæktɪd/,æbbbæbʏb,abstracted,抽象化,välkkyä,fi,/ˈvælkkyæ/,æbbyæ,glint,グリント,to,bb,verb,3
オートミール,ja,/oːtomiːɾɯ/,ooyu,oatmeal,オートミール,lasinsiru,fi,/ˈlɑsinˌsiru/,ɑymyu,glass chip,ガラスチップ,kyaku,yu,noun,4
metabolite,en,/məˈtæbəˌɫaɪt/,əæəɶʏb,metabolite,代謝物,skráarsafnið,is,/skraːuarsapnɪð/,bbɶuɶɶbʏb,the file collection,ファイルコレクション,kyaku,ʏb,noun,4
低い,ja,/çikɯi/,yuy,low,低い,flugtuŝi,eo,/flugtuʃi/,bubuy,flush,流す,kyaku,uy,adjective,3
線維芽細胞,ja,/seɴigasaiboɯ/,øyɶɶyou,Fibroblasts,線維芽細胞,equiparándote,es,/ekipaˈɾandote/,øyɶɶmoø,will equip you,あなたを装備します,to,yɶɶ,noun,6
tuomita,fi,/ˈtuomitɑ/,uoyɑ,condemn,非難する,tutorial,id,/tutorial/,uoyɶb,tutorial,チュートリアル,to,oy,noun,3
ドラマ化,ja,/doɾamaka/,oɶɶɶ,Drama,ドラマ化,소란하다,ko,/sʰo̞ɾa̠nɦa̠da̠/,boɶmɶɶ,Fuss,大騒ぎ,kyaku,ɶɶ,noun,4
المسرح,ar,/aːlmasraħ/,ɶbɶbɶb,The theater,劇場,abstamme,de,/ˈʔapˌʃtammə/,ɶbɶmə,damp,湿気,to,bɶ,verb,3
dramatizar,es,/dɾamatiθaɾ/,bɶɶyɶ,dramatize,ドラマ化,resserviras,fr,/ʁəsɛʁviʁa/,əœbyɶ,tighten,締めます,kyaku,yɶ,verb,4
戏剧化,zh-cn,/ɕi˥˩ tɕy˥˩ xwa˥˩/,ybybɶ,Drama,ドラマ,뇌랗다,ko,/nø̞ɾa̠tʰa̠/,øɶbɶ,Brain,脳,kyaku,bɶ,noun,3
jättiläinen,fi,/ˈjættiˌlæinen/,æbyæyøm,giant,巨人,예루살렘,ko,/je̞ɾusʰa̠ɭɭe̞m/,øubɶøm,Jerusalem,エルサレム,kyaku,øm,noun,4
suosio,fi,/ˈsuosio/,uoyo,popularity,人気,육이오,ko,/juɡio̞/,uyo,Yuki oh,ユキああ,kyaku,yo,noun,3
oprire,ro,/oprire/,obyø,stop,止まる,고시시,ko,/ko̞ɕʰiɕʰi/,obyby,Notice,知らせ,to,by,noun,3
pysäyttää,fi,/ˈpysæˌyttææ/,yæybææ,stop,止まる,retaliate,en,/ɹiˈtæɫiˌeɪt/,yæyøʏb,retaliate,報復,to,æy,verb,4
berhenti,id,/bərhənti/,əəmy,stop,止まる,înghionti,ro,/ɨngʲ̩̩onti/,ʉmyomy,nudge,ナッジ,kyaku,my,verb,3
espuma,es,/espuma/,øbuɶ,foam,フォーム,فيماه,ar,/feɪumaːh/,øʏuɶ,Femaleh,女性,kyaku,uɶ,noun,3
puolueeton,fi,/ˈpuoluˌeeton/,uouøøom,impartial,公平,anglosajón,es,/aŋglosaˈxon/,ɶmboɶom,Anglo -Saxon,アングロ - サクソン,kyaku,om,adjective,4
公平,ja,/kiɴpiɾa/,ymyɶ,fair,公平,chính trị phạm,vi,/cin˩˧ ʈi˨ˀ˩ʔ fam˨ˀ˩ʔ/,ymybɶmb,politics,政治,to,my,noun,3
impartial,en,/ˌɪmˈpɑɹʃəɫ/,ʏmɑə,impartial,公平,autant de,fr,/otɑ̃də/,oɑə,as much,できるだけ多く,kyaku,ɑə,adjective,3
mărunțit,ro,/məruntsit/,əumbyb,shredded,細断された,فينزع,ar,/feɪanziʕ/,øʏɶmyb,It takes off,それは離陸します,kyaku,yb,verb,3
يتجاهل,ar,/jatadʒaːhal/,ɶɶbɶɶb,Ignores,無視します,surélevassent,fr,/syʁeləvas/,yøəɶb,quarrel,喧嘩,kyaku,ɶb,verb,4
ignora,ro,/iɡnora/,yboɶ,ignore,無視,里头,zh-cn,/li˨˩˦ tʰoʊ˧/,yboʊ,Inside,中身,to,bo,noun,3
mengabaikan,id,/məŋabaikan/,əɶɶyɶm,ignore,無視,con bồng con mang,vi,/kɔŋ͡m˧˥ boŋ͡m˦˨ kɔŋ͡m˧˥ maŋ˧˥/,ɔmmommɔmmɶm,The baby carries,赤ちゃんは運んでいます,kyaku,ɶm,verb,4
Forelle,de,/ˈfoːɾɛllə/,oœbə,Trout,マス,오대조,ko,/o̞dɛ̝d͡ʑo̞/,oœbo,Odaejo,odaejo,to,œb,noun,3
túnica,es,/ˈtunika/,uyɶ,tunica,チュニカ,devia,ro,/devija/,øyɶ,depart,出発,kyaku,yɶ,adjective,3
pasangan,id,/pasaŋan/,ɶɶɶm,couple,カップル,화하다,ko,/ɸwa̠ɦa̠da̠/,ɶɶɶ,Reconcile,和解します,to,ɶɶ,verb,3
زوج,ar,/zawwadʒa/,ɶɶbɶ,Husband,夫,벌겋다,ko,/pʌ̹ɭɡʌ̹tʰa̠/,ɔɔbɶ,Turn off,消す,kyaku,bɶ,verb,3
catálisis,es,/kaˈtalisis/,ɶɶyyb,catalysis,触媒,كاليرابيع,ar,/kaaːljaraːbiːʕ/,ɶɶbɶɶyb,Calcrades,カレード,kyaku,yb,noun,4
catalyse,fr,/kataliz/,ɶɶyb,catalysis,触媒,albany's,en,/ˈɔɫbəniz/,ɔəyb,albany's,アルバニーの,kyaku,yb,noun,3
舞蹈,zh-cn,/u˨˩˦ tɑʊ˨˩˦/,uɑʊ,dance,ダンス,モッツァレッラ,ja,/motsːɯaɾeッɾa/,ymøbu,Mozzarella,モッツァレッラ,,,noun,3
menari,id,/mənari/,əɶy,dance,ダンス,口外,ja,/koɯgai/,ouɶy,Outside the mouth,口外,kyaku,ɶy,noun,3
eriarvoisuus,fi,/ˈeriɑrˌvoisuus/,øyɑoyuub,inequality,不平等,chàng Ngưu ả Chức,vi,/caŋ˦˨ ŋɯw˧˥ a˧˩˨ cɯk˦˥/,ɶmuɶub,The burdock,ビルドック,kyaku,ub,noun,4
inequality,en,/ˈɪniˈkwɑɫəti/,ʏybɑəy,inequality,不平等,ái ố mĩ miều gì,vi,/aj˩˧ o˩˧ mi˧˩˨ miəw˦˨ ɣi˦˨/,ɶoyyəy,What a lot of love,なんてたくさんの愛でしょう,kyaku,əy,noun,5
inégalité,fr,/inegalite/,yøɶyø,inequality,不平等,時として,ja,/tokitoɕite/,oyoyø,Sometimes,時として,kyaku,yø,noun,5
teribil,ro,/teribil/,øyyb,terrible,ひどい,embarquéis,es,/embaˈɾkeis/,ømɶøyb,embark,乗り出します,kyaku,yb,adjective,3
horrible,es,/oriβle/,oybø,horrible,最悪,sépariez,fr,/sepaʁje/,øɶbø,separate,分ける,kyaku,bø,adjective,3
tabrakan,id,/tabrakan/,ɶbɶɶm,crash,クラッシュ,salgadas,es,/salgaðas/,ɶbɶɶb,Salgadas,サルガダ,to,bɶɶ,noun,3
kolizio,eo,/kolizio/,oyyo,collision,衝突,poliizopren,ro,/poliizopren/,oyyobøm,polyizoprene,ポリゾプレン,to,yyo,noun,4
衝突,ja,/ɕoɯtotsɯ/,ouobu,collision,衝突,módulos,es,/ˈmoðulos/,ouob,Modules,モジュール,to,uob,noun,3
collision,en,/kəˈɫɪʒən/,əʏəm,collision,衝突,Gestirnen,de,/gəˈʃtɪɾnən/,əʏəm,Streak,ストリーク,to,ʏəm,noun,3
juliste,fi,/ˈjuliste/,uybø,poster,ポスター,분일제,ko,/puniɭd͡ʑe̞/,uybø,Daily,毎日,to,ybø,noun,3
포스터,ko,/pʰo̞sʰɯtʰʌ̹/,bobubɔ,poster,ポスター,broscuță,ro,/broskutsə/,bobubə,frog,カエル,to,obub,noun,3
avalanche,fr,/avalɑ̃ʃ/,ɶɶɑ,avalanche,雪崩,bospara,sv,/²b'uːspɑːra/,œʏmɶ,Boy,男の子,,,noun,3
lumivyöry,fi,/ˈlumiˌvyøry/,uyyøy,avalanche,雪崩,rusifique,es,/rusifike/,uyyø,rusify,再用します,to,yyø,noun,4
lavango,eo,/lavango/,ɶɶmo,an avalanche,雪崩,karambol,id,/karambol/,ɶɶmob,carom,キャロム,to,ɶmo,noun,3
雪崩,ja,/nadaɾe/,ɶɶø,avalanche,雪崩,Lollý,is,/lɔli/,œʏmɶ,Lolly,ロリー,,,noun,3
退屈,ja,/taikɯtsɯ/,ɶyubu,boring,退屈,majuskla,eo,/maiuskla/,ɶyubbɶ,uppercase,大文字,to,yub,noun,3
plictisit,ro,/pliktisit/,bybyyb,bored,退屈,cicilan,id,/tʃitʃilan/,bybyɶm,instalment,取り付け,to,yby,verb,3
gelangweilt,de,/gəˈlaŋvaelt/,əɶmɶøbb,bored,退屈,remaniâtes,fr,/ʁəmanjat/,əɶmɶb,reminiâtes,reminiâtes,to,ɶmɶ,verb,3
reforma,es,/refoɾma/,øoɶ,reform,改革,whiz-zip-bang,en,/ˈwɪzˈzɪpˈbæŋ/,ʏbʏbæm,whiz-zip-bang,whiz-zip-bang,,,noun,3
pembaruan,id,/pəmbaruan/,əmɶuɶm,update,アップデート,分岔路,zh-cn,/fən˥˥ ʈʂʰa˥˩ lu˥˩/,əmɶu,Bifurcation road,分岐道路,to,mɶu,noun,3
改革,ja,/kaikakɯ/,ɶyɶu,reform,改革,kajaŭo,eo,/kaiauo/,ɶyɶuo,platform,プラットホーム,to,yɶu,noun,3
gallina,es,/gaʎina/,ɶyɶ,chicken,チキン,Grjóteyri,is,/krjouːteirɪ/,bouøyʏ,Grjóteyri,Grjóteyri,,,verb,3
kokino,eo,/kokino/,oyo,hen,鶏,cubic's,en,/ˈkjubɪks/,ʏoʊə,cubic's,立方体,,,noun,3
banjo,en,/ˈbænˌdʒoʊ/,æmboʊ,banjo,バンジョー,jambu,id,/dʒambu/,əmubu,guava,グアバ,,,noun,3
sombrero,fr,/sɔ̃bʁeʁo/,ɔbøo,sombrero,ソンブレロ,어제오늘,ko,/ʌ̹d͡ʑe̞o̞nɯɭ/,ɔbøou,Yesterday Today,今日は昨日,to,bøo,noun,3
sombrero,en,/sɑmˈbɹɛɹoʊ/,ɑmbœoʊ,sombrero,ソンブレロ,bahnbrechendes,de,/ˈbɑnbrɛçɛndəs/,ɑmbœœməb,groundbreaking,画期的な,to,mbœ,noun,4
石英,ja,/sekiei/,øyøy,quartz,石英,demiteri,ro,/demiterʲ/,øyøy,dismissals,解雇,to,yøy,noun,3
サポーター,ja,/sapoːtaː/,ɶoɶ,Supporter,サポーター,reazem,ro,/reazem/,ooɶ,support,サポート,,,noun,3
